country_name,year,population,Med_age,Urban_pop,World_share
Bhutan,1995,"534,620",19.8 %,"105,741",0.01 %
Bhutan,1990,"530,804",16.6 %,"88,052",0.01 %
Bhutan,1985,"464,266",13.0 %,"60,459",0.01 %
Bhutan,1980,"406,875",10.2 %,"41,458",0.01 %
Bhutan,1975,"348,396",7.9 %,"27,566",0.01 %
Bhutan,1970,"297,316",6.1 %,"18,165",0.01 %
Bhutan,1965,"253,994",4.7 %,"11,927",0.01 %
Bhutan,1960,"223,288",3.6 %,"8,029",0.01 %
Bhutan,1955,"197,457",2.8 %,"5,431",0.01 %
Guyana,2010,"749,436",26.5 %,"198,836",0.01 %
Guyana,2005,"746,163",28.0 %,"208,931",0.01 %
Guyana,2000,"746,715",28.9 %,"216,152",0.01 %
Guyana,1995,"761,291",29.1 %,"221,814",0.01 %
Guyana,1990,"743,309",29.6 %,"219,893",0.01 %
Guyana,1985,"770,435",30.0 %,"231,388",0.02 %
Guyana,1980,"780,153",30.5 %,"237,849",0.02 %
Guyana,1975,"745,841",30.0 %,"223,507",0.02 %
Guyana,1970,"704,934",29.4 %,"207,428",0.02 %
Guyana,1965,"651,868",29.2 %,"190,403",0.02 %
Guyana,1960,"571,819",29.0 %,"165,880",0.02 %
Guyana,1955,"482,555",28.5 %,"137,627",0.02 %
Brunei ,2020,"437,479",79.5 %,"347,838",0.01 %
Brunei ,2019,"433,285",79.0 %,"342,428",0.01 %
Brunei ,2018,"428,963",78.6 %,"336,970",0.01 %
Brunei ,2017,"424,473",78.1 %,"331,434",0.01 %
Brunei ,2016,"419,800",77.6 %,"325,818",0.01 %
Brunei ,2015,"414,907",77.2 %,"320,102",0.01 %
Brunei ,2010,"388,646",75.0 %,"291,344",0.01 %
Brunei ,2005,"365,114",73.2 %,"267,160",0.01 %
Brunei ,2000,"333,165",71.2 %,"237,146",0.01 %
Brunei ,1995,"297,114",68.7 %,"204,005",0.01 %
Brunei ,1990,"258,721",66.5 %,"171,931",0.00 %
Brunei ,1985,"224,449",65.7 %,"147,498",0.00 %
Brunei ,1980,"193,879",65.0 %,"125,968",0.00 %
Brunei ,1975,"161,626",64.2 %,"103,782",0.00 %
Brunei ,1970,"129,529",61.7 %,"79,920",0.00 %
Brunei ,1965,"102,386",52.6 %,"53,901",0.00 %
Brunei ,1960,"81,702",43.4 %,"35,478",0.00 %
Brunei ,1955,"63,356",34.6 %,"21,948",0.00 %
Réunion,2020,"895,312",99.8 %,"893,481",0.01 %
Réunion,2019,"888,927",99.7 %,"886,500",0.01 %
Réunion,2018,"882,526",99.6 %,"879,399",0.01 %
Réunion,2017,"876,134",99.6 %,"872,202",0.01 %
Réunion,2016,"869,743",99.4 %,"864,954",0.01 %
Réunion,2015,"863,363",99.3 %,"857,659",0.01 %
Réunion,2010,"830,519",98.5 %,"818,067",0.01 %
Réunion,2005,"791,598",96.3 %,"762,323",0.01 %
Réunion,2000,"736,710",91.2 %,"671,649",0.01 %
Réunion,1995,"673,541",86.1 %,"580,045",0.01 %
Réunion,1990,"610,582",81.2 %,"495,959",0.01 %
Réunion,1985,"558,699",67.9 %,"379,443",0.01 %
Réunion,1980,"509,265",53.5 %,"272,356",0.01 %
Réunion,1975,"484,777",44.5 %,"215,529",0.01 %
Réunion,1970,"462,025",41.7 %,"192,488",0.01 %
Réunion,1965,"390,775",38.2 %,"149,095",0.01 %
Réunion,1960,"335,693",32.8 %,"110,236",0.01 %
Réunion,1955,"291,658",27.9 %,"81,450",0.01 %
Djibouti,2020,"988,000",79.0 %,"780,538",0.01 %
Djibouti,2019,"973,560",78.9 %,"768,001",0.01 %
Djibouti,2018,"958,923",78.8 %,"755,533",0.01 %
Djibouti,2017,"944,099",78.7 %,"743,079",0.01 %
Djibouti,2016,"929,112",78.6 %,"730,569",0.01 %
Djibouti,2015,"913,993",78.6 %,"717,972",0.01 %
Djibouti,2010,"840,198",78.0 %,"655,376",0.01 %
Djibouti,2005,"783,254",76.8 %,"601,236",0.01 %
Djibouti,2000,"717,584",76.5 %,"549,178",0.01 %
Djibouti,1995,"630,388",76.3 %,"480,987",0.01 %
Djibouti,1990,"590,398",76.0 %,"448,449",0.01 %
Djibouti,1985,"425,613",74.9 %,"318,890",0.01 %
Djibouti,1980,"358,960",72.1 %,"258,795",0.01 %
Djibouti,1975,"224,183",67.1 %,"150,521",0.01 %
Djibouti,1970,"159,659",61.8 %,"98,633",0.00 %
Djibouti,1965,"114,963",56.1 %,"64,504",0.00 %
Djibouti,1960,"83,636",50.3 %,"42,090",0.00 %
Djibouti,1955,"69,589",45.0 %,"31,323",0.00 %
Fiji,2020,"896,445",59.1 %,"529,489",0.01 %
Fiji,2019,"889,953",58.6 %,"521,393",0.01 %
Fiji,2018,"883,483",58.1 %,"513,116",0.01 %
Fiji,2017,"877,459",57.5 %,"504,742",0.01 %
Fiji,2016,"872,399",56.9 %,"496,431",0.01 %
Fiji,2015,"868,627",56.2 %,"488,237",0.01 %
Fiji,2010,"859,818",52.2 %,"448,644",0.01 %
Fiji,2005,"821,604",49.9 %,"409,850",0.01 %
Eswatini,2020,"1,160,164",30.0 %,"347,895",0.01 %
Eswatini,2019,"1,148,130",29.6 %,"339,434",0.01 %
Eswatini,2018,"1,136,281",29.1 %,"331,139",0.01 %
Eswatini,2017,"1,124,805",28.7 %,"323,016",0.01 %
Eswatini,2016,"1,113,997",28.3 %,"315,075",0.01 %
Eswatini,2015,"1,104,044",27.8 %,"307,330",0.01 %
Eswatini,2010,"1,064,837",25.4 %,"270,400",0.02 %
Eswatini,2005,"1,030,579",23.6 %,"243,713",0.02 %
Eswatini,2000,"1,005,435",24.0 %,"240,805",0.02 %
Eswatini,1995,"926,841",23.1 %,"214,125",0.02 %
Fiji,2000,"811,006",47.9 %,"388,640",0.01 %
Fiji,1995,"775,425",45.5 %,"352,818",0.01 %
Fiji,1990,"728,573",41.6 %,"303,191",0.01 %
Fiji,1985,"711,775",38.5 %,"274,154",0.01 %
Fiji,1980,"635,307",37.8 %,"239,930",0.01 %
Fiji,1975,"576,626",36.7 %,"211,729",0.01 %
Fiji,1970,"520,562",34.8 %,"180,926",0.01 %
Fiji,1965,"463,968",32.6 %,"151,142",0.01 %
Fiji,1960,"393,481",29.7 %,"116,759",0.01 %
Fiji,1955,"335,098",26.9 %,"90,219",0.01 %
Eswatini,1990,"822,420",21.2 %,"174,011",0.02 %
Eswatini,1985,"699,080",18.4 %,"128,791",0.01 %
Eswatini,1980,"587,858",16.9 %,"99,425",0.01 %
Eswatini,1975,"499,763",14.5 %,"72,406",0.01 %
Eswatini,1970,"431,253",10.0 %,"43,260",0.01 %
Eswatini,1965,"373,919",6.8 %,"25,428",0.01 %
Eswatini,1960,"336,583",4.1 %,"13,664",0.01 %
Eswatini,1955,"303,028",2.6 %,"7,761",0.01 %
Macao,2020,"649,335",N.A.,N.A.,0.01 %
Macao,2019,"640,445",N.A.,N.A.,0.01 %
Macao,2018,"631,636",N.A.,N.A.,0.01 %
Macao,2017,"622,585",100.0 %,"622,567",0.01 %
Macao,2016,"612,836",99.9 %,"612,167",0.01 %
Macao,2015,"602,085",99.8 %,"600,942",0.01 %
Macao,2010,"538,219",99.8 %,"536,969",0.01 %
Macao,2005,"482,858",99.9 %,"482,559",0.01 %
Macao,2000,"427,782",N.A.,N.A.,0.01 %
Macao,1995,"385,513",100.0 %,"385,339",0.01 %
Macao,1990,"343,808",99.8 %,"343,119",0.01 %
Macao,1985,"283,503",99.4 %,"281,813",0.01 %
Macao,1980,"238,071",98.5 %,"234,592",0.01 %
Macao,1975,"241,628",97.9 %,"236,533",0.01 %
Macao,1970,"246,194",97.0 %,"238,887",0.01 %
Macao,1965,"203,228",96.2 %,"195,462",0.01 %
Macao,1960,"167,791",95.3 %,"159,892",0.01 %
Macao,1955,"189,460",96.2 %,"182,204",0.01 %
Mauritius,2020,"1,271,768",40.8 %,"519,330",0.02 %
Mauritius,2019,"1,269,668",40.8 %,"518,289",0.02 %
Mauritius,2018,"1,267,185",40.8 %,"517,387",0.02 %
Mauritius,2017,"1,264,499",40.9 %,"516,698",0.02 %
Mauritius,2016,"1,261,865",40.9 %,"516,339",0.02 %
Mauritius,2015,"1,259,456",41.0 %,"516,377",0.02 %
Mauritius,2010,"1,247,955",41.6 %,"518,584",0.02 %
Mauritius,2005,"1,222,003",42.1 %,"514,605",0.02 %
Mauritius,2000,"1,185,145",42.7 %,"505,705",0.02 %
Mauritius,1995,"1,128,673",43.3 %,"488,537",0.02 %
Mauritius,1990,"1,055,868",43.9 %,"463,526",0.02 %
Mauritius,1985,"1,015,762",42.3 %,"429,921",0.02 %
Mauritius,1980,"966,031",42.4 %,"409,127",0.02 %
Mauritius,1975,"892,211",43.4 %,"387,600",0.02 %
Mauritius,1970,"826,441",42.6 %,"351,699",0.02 %
Mauritius,1965,"753,285",38.8 %,"292,028",0.02 %
Mauritius,1960,"660,023",35.1 %,"231,739",0.02 %
Mauritius,1955,"570,648",31.6 %,"180,433",0.02 %
Montenegro,2020,"628,066",67.6 %,"424,767",0.01 %
Montenegro,2019,"627,987",67.3 %,"422,615",0.01 %
Montenegro,2018,"627,809",67.0 %,"420,403",0.01 %
Montenegro,2017,"627,563",66.6 %,"418,113",0.01 %
Montenegro,2016,"627,264",66.3 %,"415,772",0.01 %
Montenegro,2015,"626,956",65.9 %,"413,376",0.01 %
Montenegro,2010,"624,275",64.1 %,"400,419",0.01 %
Montenegro,2005,"616,391",62.5 %,"385,027",0.01 %
Montenegro,2000,"613,559",58.5 %,"359,202",0.01 %
Montenegro,1995,"620,418",53.4 %,"331,085",0.01 %
Montenegro,1990,"615,002",48.0 %,"295,431",0.01 %
Montenegro,1985,"614,016",42.3 %,"259,884",0.01 %
Montenegro,1980,"580,754",36.8 %,"213,791",0.01 %
Montenegro,1975,"554,262",31.6 %,"175,266",0.01 %
Montenegro,1970,"519,696",26.9 %,"139,552",0.01 %
Montenegro,1965,"533,814",22.6 %,"120,459",0.02 %
Montenegro,1960,"487,413",18.8 %,"91,576",0.02 %
Montenegro,1955,"443,795",15.5 %,"68,854",0.02 %
Timor-Leste,2020,"1,318,445",32.8 %,"432,649",0.02 %
Timor-Leste,2019,"1,293,119",32.4 %,"418,517",0.02 %
Timor-Leste,2018,"1,267,974",31.9 %,"404,880",0.02 %
Timor-Leste,2017,"1,243,258",31.5 %,"391,642",0.02 %
Timor-Leste,2016,"1,219,288",31.1 %,"378,697",0.02 %
Timor-Leste,2015,"1,196,302",30.6 %,"365,966",0.02 %
Timor-Leste,2010,"1,093,523",28.1 %,"307,717",0.02 %
Timor-Leste,2005,"995,135",26.9 %,"267,304",0.02 %
Timor-Leste,2000,"884,366",23.9 %,"211,480",0.01 %
Timor-Leste,1995,"844,334",23.3 %,"196,370",0.01 %
Timor-Leste,1990,"737,814",21.2 %,"156,717",0.01 %
Timor-Leste,1985,"657,053",18.8 %,"123,808",0.01 %
Timor-Leste,1980,"599,905",16.1 %,"96,847",0.01 %
Timor-Leste,1975,"629,227",15.4 %,"97,038",0.02 %
Timor-Leste,1970,"571,565",13.6 %,"77,977",0.02 %
Timor-Leste,1965,"519,686",12.0 %,"62,237",0.02 %
Timor-Leste,1960,"474,532",10.6 %,"50,449",0.02 %
Timor-Leste,1955,"439,223",10.5 %,"46,096",0.02 %
Estonia,2020,"1,326,535",67.9 %,"900,365",0.02 %
Estonia,2019,"1,325,648",67.9 %,"900,282",0.02 %
Estonia,2018,"1,322,920",68.0 %,"900,117",0.02 %
Estonia,2017,"1,319,390",68.2 %,"899,945",0.02 %
Estonia,2016,"1,316,510",68.4 %,"899,848",0.02 %
Estonia,2015,"1,315,325",68.4 %,"899,890",0.02 %
Estonia,2010,"1,332,101",68.1 %,"907,079",0.02 %
Estonia,2005,"1,355,648",68.7 %,"931,800",0.02 %
Estonia,2000,"1,399,112",69.4 %,"970,541",0.02 %
Estonia,1995,"1,433,024",70.3 %,"1,007,415",0.02 %
Estonia,1990,"1,565,246",71.2 %,"1,114,930",0.03 %
Estonia,1985,"1,522,400",70.8 %,"1,077,351",0.03 %
Estonia,1980,"1,474,439",69.7 %,"1,027,844",0.03 %
Estonia,1975,"1,422,043",67.6 %,"961,150",0.03 %
Estonia,1970,"1,360,202",64.9 %,"883,407",0.04 %
Estonia,1965,"1,290,396",61.3 %,"791,637",0.04 %
Estonia,1960,"1,216,819",57.5 %,"700,072",0.04 %
Estonia,1955,"1,159,231",53.6 %,"621,619",0.04 %
Comoros,2020,"869,601",29.4 %,"255,487",0.01 %
Comoros,2019,"850,886",29.2 %,"248,160",0.01 %
Comoros,2018,"832,322",29.0 %,"241,092",0.01 %
Comoros,2017,"813,892",28.8 %,"234,273",0.01 %
Comoros,2016,"795,592",28.6 %,"227,690",0.01 %
Comoros,2015,"777,424",28.5 %,"221,334",0.01 %
Comoros,2010,"689,692",28.0 %,"192,925",0.01 %
Comoros,2005,"611,627",27.9 %,"170,493",0.01 %
Comoros,2000,"542,357",28.1 %,"152,293",0.01 %
Comoros,1995,"475,394",28.3 %,"134,543",0.01 %
Comoros,1990,"411,594",27.9 %,"114,709",0.01 %
Comoros,1985,"355,337",25.5 %,"90,500",0.01 %
Comoros,1980,"307,829",23.2 %,"71,463",0.01 %
Comoros,1975,"257,290",21.2 %,"54,647",0.01 %
Comoros,1970,"230,054",19.4 %,"44,607",0.01 %
Comoros,1965,"207,424",17.0 %,"35,217",0.01 %
Comoros,1960,"191,121",12.6 %,"23,988",0.01 %
Comoros,1955,"175,903",9.1 %,"16,095",0.01 %
Equatorial Guinea,2020,"1,402,985",73.3 %,"1,027,990",0.02 %
Equatorial Guinea,2019,"1,355,986",72.8 %,"987,808",0.02 %
Equatorial Guinea,2018,"1,308,975",72.4 %,"947,881",0.02 %
Equatorial Guinea,2017,"1,262,002",72.0 %,"908,254",0.02 %
Equatorial Guinea,2016,"1,215,180",71.5 %,"868,940",0.02 %
Equatorial Guinea,2015,"1,168,568",71.0 %,"830,013",0.02 %
Equatorial Guinea,2010,"943,639",66.5 %,"627,157",0.01 %
Equatorial Guinea,2005,"749,535",58.3 %,"437,275",0.01 %
Equatorial Guinea,2000,"606,181",49.8 %,"301,586",0.01 %
Equatorial Guinea,1995,"496,768",41.2 %,"204,444",0.01 %
Equatorial Guinea,1990,"419,188",35.4 %,"148,306",0.01 %
Equatorial Guinea,1985,"352,118",30.5 %,"107,455",0.01 %
Equatorial Guinea,1980,"249,929",28.5 %,"71,164",0.01 %
Equatorial Guinea,1975,"255,800",27.8 %,"71,198",0.01 %
Equatorial Guinea,1970,"303,982",27.2 %,"82,618",0.01 %
Equatorial Guinea,1965,"276,300",26.6 %,"73,516",0.01 %
Equatorial Guinea,1960,"255,333",25.5 %,"65,202",0.01 %
Equatorial Guinea,1955,"239,873",20.3 %,"48,725",0.01 %
Bahrain,2020,"1,701,575",89.3 %,"1,519,595",0.02 %
Bahrain,2019,"1,641,172",89.2 %,"1,464,180",0.02 %
Bahrain,2018,"1,569,446",89.1 %,"1,399,126",0.02 %
Bahrain,2017,"1,494,076",89.1 %,"1,331,175",0.02 %
Bahrain,2016,"1,425,792",89.1 %,"1,269,684",0.02 %
Bahrain,2015,"1,371,851",89.0 %,"1,220,943",0.02 %
Bahrain,2010,"1,240,860",88.6 %,"1,099,822",0.02 %
Bahrain,2005,"889,164",88.4 %,"786,221",0.01 %
Bahrain,2000,"664,611",88.4 %,"587,336",0.01 %
Bahrain,1995,"563,697",88.4 %,"498,245",0.01 %
Latvia,2020,"1,886,198",68.6 %,"1,293,197",0.02 %
Latvia,2019,"1,906,743",68.4 %,"1,303,794",0.02 %
Latvia,2018,"1,928,459",68.2 %,"1,315,095",0.03 %
Latvia,2017,"1,951,097",68.0 %,"1,327,234",0.03 %
Latvia,2016,"1,974,266",67.9 %,"1,340,371",0.03 %
Latvia,2015,"1,997,674",67.8 %,"1,354,612",0.03 %
Latvia,2010,"2,118,861",67.8 %,"1,437,458",0.03 %
Latvia,2005,"2,251,993",68.0 %,"1,531,348",0.03 %
Latvia,2000,"2,384,164",68.1 %,"1,622,821",0.04 %
Bahrain,1990,"495,931",88.1 %,"437,115",0.01 %
Bahrain,1985,"419,428",87.2 %,"365,554",0.01 %
Bahrain,1980,"359,888",86.1 %,"309,868",0.01 %
Bahrain,1975,"266,543",85.0 %,"226,495",0.01 %
Bahrain,1970,"212,605",83.8 %,"178,111",0.01 %
Bahrain,1965,"187,431",82.5 %,"154,630",0.01 %
Bahrain,1960,"162,427",82.3 %,"133,710",0.01 %
Bahrain,1955,"133,585",75.5 %,"100,895",0.00 %
Latvia,1995,"2,508,480",68.8 %,"1,724,586",0.04 %
Latvia,1990,"2,664,439",69.2 %,"1,845,109",0.05 %
Latvia,1985,"2,580,758",68.6 %,"1,769,371",0.05 %
Latvia,1980,"2,521,391",67.1 %,"1,691,732",0.06 %
Latvia,1975,"2,469,444",64.2 %,"1,584,316",0.06 %
Latvia,1970,"2,378,021",60.7 %,"1,443,775",0.06 %
Latvia,1965,"2,266,943",56.8 %,"1,288,355",0.07 %
Latvia,1960,"2,129,586",52.9 %,"1,125,840",0.07 %
Latvia,1955,"2,001,574",49.5 %,"990,984",0.07 %
Guinea-Bissau,2020,"1,968,001",44.9 %,"884,232",0.03 %
Guinea-Bissau,2019,"1,920,922",44.5 %,"855,283",0.02 %
Guinea-Bissau,2018,"1,874,303",44.1 %,"826,994",0.02 %
Guinea-Bissau,2017,"1,828,145",43.7 %,"799,336",0.02 %
Guinea-Bissau,2016,"1,782,438",43.3 %,"772,272",0.02 %
Guinea-Bissau,2015,"1,737,202",42.9 %,"745,799",0.02 %
Guinea-Bissau,2010,"1,522,599",41.0 %,"624,074",0.02 %
Guinea-Bissau,2005,"1,344,930",39.2 %,"526,889",0.02 %
Guinea-Bissau,2000,"1,201,301",37.5 %,"450,585",0.02 %
Guinea-Bissau,1995,"1,088,854",35.9 %,"390,837",0.02 %
Guinea-Bissau,1990,"975,261",32.0 %,"312,082",0.02 %
Guinea-Bissau,1985,"872,163",24.4 %,"213,223",0.02 %
Guinea-Bissau,1980,"781,677",18.2 %,"142,580",0.02 %
Guinea-Bissau,1975,"765,989",16.2 %,"124,163",0.02 %
Guinea-Bissau,1970,"704,939",15.3 %,"107,712",0.02 %
Guinea-Bissau,1965,"649,790",14.4 %,"93,635",0.02 %
Guinea-Bissau,1960,"616,136",13.6 %,"83,832",0.02 %
Guinea-Bissau,1955,"576,136",11.7 %,"67,249",0.02 %
Slovenia,2020,"2,078,938",55.2 %,"1,147,583",0.03 %
Slovenia,2019,"2,078,654",54.9 %,"1,141,344",0.03 %
Slovenia,2018,"2,077,837",54.6 %,"1,135,133",0.03 %
Slovenia,2017,"2,076,394",54.4 %,"1,128,872",0.03 %
Slovenia,2016,"2,074,210",54.1 %,"1,122,466",0.03 %
Slovenia,2015,"2,071,199",53.9 %,"1,115,846",0.03 %
Slovenia,2010,"2,043,337",52.7 %,"1,076,953",0.03 %
Slovenia,2005,"1,994,976",51.6 %,"1,028,742",0.03 %
Slovenia,2000,"1,987,717",50.8 %,"1,009,242",0.03 %
Slovenia,1995,"1,991,131",50.6 %,"1,008,125",0.03 %
Slovenia,1990,"2,006,405",50.4 %,"1,011,056",0.04 %
Slovenia,1985,"1,945,130",49.6 %,"964,485",0.04 %
Slovenia,1980,"1,835,831",48.0 %,"882,036",0.04 %
Slovenia,1975,"1,742,623",42.4 %,"738,422",0.04 %
Slovenia,1970,"1,669,581",37.0 %,"617,804",0.05 %
Slovenia,1965,"1,629,433",32.5 %,"529,512",0.05 %
Slovenia,1960,"1,586,637",28.2 %,"447,501",0.05 %
Slovenia,1955,"1,527,205",23.8 %,"363,718",0.06 %
North Macedonia,2020,"2,083,374",58.6 %,"1,221,133",0.03 %
North Macedonia,2019,"2,083,459",58.3 %,"1,214,639",0.03 %
North Macedonia,2018,"2,082,957",58.0 %,"1,208,563",0.03 %
North Macedonia,2017,"2,081,996",57.8 %,"1,202,988",0.03 %
North Macedonia,2016,"2,080,743",57.6 %,"1,198,008",0.03 %
North Macedonia,2015,"2,079,328",57.4 %,"1,193,694",0.03 %
North Macedonia,2010,"2,070,741",57.1 %,"1,182,169",0.03 %
North Macedonia,2005,"2,060,273",57.5 %,"1,185,317",0.03 %
North Macedonia,2000,"2,034,819",58.5 %,"1,191,344",0.03 %
North Macedonia,1995,"1,983,252",59.6 %,"1,181,760",0.03 %
North Macedonia,1990,"1,996,228",57.8 %,"1,153,603",0.04 %
North Macedonia,1985,"1,981,534",55.7 %,"1,103,639",0.04 %
North Macedonia,1980,"1,924,197",53.5 %,"1,028,843",0.04 %
North Macedonia,1975,"1,803,010",50.6 %,"911,764",0.04 %
North Macedonia,1970,"1,720,800",47.1 %,"810,133",0.05 %
North Macedonia,1965,"1,592,433",40.4 %,"642,632",0.05 %
North Macedonia,1960,"1,488,667",34.0 %,"506,451",0.05 %
North Macedonia,1955,"1,392,449",28.4 %,"395,856",0.05 %
Cyprus,2020,"1,207,359",66.8 %,"806,754",0.02 %
Cyprus,2019,"1,198,575",66.8 %,"800,615",0.02 %
Cyprus,2018,"1,189,265",66.8 %,"794,433",0.02 %
Cyprus,2017,"1,179,678",66.8 %,"788,359",0.02 %
Cyprus,2016,"1,170,187",66.9 %,"782,589",0.02 %
Cyprus,2015,"1,160,985",66.9 %,"777,234",0.02 %
Cyprus,2010,"1,112,612",67.6 %,"751,576",0.02 %
Cyprus,2005,"1,027,662",68.3 %,"701,562",0.02 %
Cyprus,2000,"943,290",68.6 %,"647,550",0.02 %
Cyprus,1995,"855,383",68.0 %,"581,986",0.01 %
Cyprus,1990,"766,615",66.8 %,"511,911",0.01 %
Cyprus,1985,"703,685",64.7 %,"455,131",0.01 %
Cyprus,1980,"685,405",58.6 %,"401,746",0.02 %
Cyprus,1975,"649,751",47.3 %,"307,187",0.02 %
Cyprus,1970,"613,618",40.8 %,"250,120",0.02 %
Cyprus,1965,"580,966",38.2 %,"221,858",0.02 %
Cyprus,1960,"572,930",35.6 %,"204,124",0.02 %
Cyprus,1955,"529,972",32.3 %,"171,363",0.02 %
Botswana,2020,"2,351,627",72.8 %,"1,712,212",0.03 %
Botswana,2019,"2,303,697",72.3 %,"1,666,329",0.03 %
Botswana,2018,"2,254,068",71.9 %,"1,620,326",0.03 %
Botswana,2017,"2,205,080",71.4 %,"1,574,371",0.03 %
Botswana,2016,"2,159,927",70.8 %,"1,528,680",0.03 %
Gabon,2020,"2,225,734",87.1 %,"1,938,139",0.03 %
Gabon,2019,"2,172,579",87.1 %,"1,892,734",0.03 %
Gabon,2018,"2,119,275",87.2 %,"1,847,776",0.03 %
Gabon,2017,"2,064,823",87.3 %,"1,801,892",0.03 %
Gabon,2016,"2,007,873",87.3 %,"1,753,288",0.03 %
Gabon,2015,"1,947,686",87.3 %,"1,700,834",0.03 %
Botswana,2015,"2,120,716",70.0 %,"1,483,587",0.03 %
Botswana,2010,"1,987,105",63.3 %,"1,257,527",0.03 %
Botswana,2005,"1,799,078",57.7 %,"1,038,238",0.03 %
Botswana,2000,"1,643,334",56.0 %,"919,803",0.03 %
Botswana,1995,"1,469,174",52.3 %,"768,551",0.03 %
Botswana,1990,"1,286,756",44.9 %,"577,801",0.02 %
Botswana,1985,"1,069,582",29.7 %,"317,784",0.02 %
Botswana,1980,"897,868",18.4 %,"164,984",0.02 %
Gabon,2010,"1,624,140",86.4 %,"1,402,919",0.02 %
Gabon,2005,"1,390,549",83.2 %,"1,156,908",0.02 %
Gabon,2000,"1,228,360",79.1 %,"971,091",0.02 %
Gabon,1995,"1,084,946",74.9 %,"812,399",0.02 %
Gabon,1990,"949,488",69.3 %,"658,385",0.02 %
Gabon,1985,"827,108",62.6 %,"517,989",0.02 %
Gabon,1980,"726,328",54.9 %,"398,719",0.02 %
Gabon,1975,"647,536",43.1 %,"279,190",0.02 %
Botswana,1975,"741,355",13.2 %,"98,144",0.02 %
Botswana,1970,"627,715",8.7 %,"54,495",0.02 %
Botswana,1965,"559,994",4.1 %,"22,923",0.02 %
Botswana,1960,"502,745",3.2 %,"16,053",0.02 %
Botswana,1955,"463,359",2.9 %,"13,543",0.02 %
Gabon,1970,"589,314",32.0 %,"188,838",0.02 %
Gabon,1965,"533,361",23.7 %,"126,602",0.02 %
Gabon,1960,"500,928",17.3 %,"86,847",0.02 %
Gabon,1955,"484,313",14.1 %,"68,209",0.02 %
Namibia,2020,"2,540,905",55.2 %,"1,403,099",0.03 %
Namibia,2019,"2,494,530",54.1 %,"1,348,534",0.03 %
Namibia,2018,"2,448,301",52.9 %,"1,294,741",0.03 %
Namibia,2017,"2,402,633",51.7 %,"1,241,686",0.03 %
Namibia,2016,"2,358,044",50.4 %,"1,189,295",0.03 %
Namibia,2015,"2,314,904",49.1 %,"1,137,588",0.03 %
Namibia,2010,"2,118,874",42.7 %,"904,380",0.03 %
Namibia,2005,"1,938,320",38.4 %,"744,428",0.03 %
Namibia,2000,"1,794,571",34.3 %,"614,845",0.03 %
Namibia,1995,"1,627,865",30.3 %,"493,517",0.03 %
Namibia,1990,"1,432,905",27.3 %,"391,253",0.03 %
Namibia,1985,"1,198,148",25.3 %,"302,761",0.02 %
Namibia,1980,"1,057,727",24.0 %,"253,837",0.02 %
Namibia,1975,"947,921",22.6 %,"213,999",0.02 %
Namibia,1970,"817,469",21.3 %,"173,960",0.02 %
Namibia,1965,"716,584",19.1 %,"136,750",0.02 %
Namibia,1960,"634,142",17.0 %,"107,909",0.02 %
Namibia,1955,"567,847",14.7 %,"83,453",0.02 %
Gambia,2020,"2,416,668",59.4 %,"1,435,308",0.03 %
Gambia,2019,"2,347,706",58.8 %,"1,379,863",0.03 %
Gambia,2018,"2,280,094",58.1 %,"1,325,730",0.03 %
Gambia,2017,"2,213,889",57.5 %,"1,272,914",0.03 %
Gambia,2016,"2,149,136",56.8 %,"1,221,426",0.03 %
Gambia,2015,"2,085,860",56.2 %,"1,171,281",0.03 %
Gambia,2010,"1,793,196",52.5 %,"941,876",0.03 %
Gambia,2005,"1,543,741",48.7 %,"751,269",0.02 %
Gambia,2000,"1,317,703",44.7 %,"589,663",0.02 %
Gambia,1995,"1,128,575",41.0 %,"462,336",0.02 %
Gambia,1990,"955,593",36.8 %,"351,250",0.02 %
Gambia,1985,"755,787",32.0 %,"241,730",0.02 %
Gambia,1980,"637,246",26.9 %,"171,726",0.01 %
Gambia,1975,"539,979",23.6 %,"127,275",0.01 %
Gambia,1970,"464,410",18.8 %,"87,204",0.01 %
Gambia,1965,"405,259",14.4 %,"58,255",0.01 %
Gambia,1960,"365,047",12.2 %,"44,628",0.01 %
Gambia,1955,"329,661",10.3 %,"33,939",0.01 %
Trinidad and Tobago,2020,"1,399,488",52.4 %,"733,146",0.02 %
Trinidad and Tobago,2019,"1,394,973",52.4 %,"731,559",0.02 %
Trinidad and Tobago,2018,"1,389,843",52.5 %,"730,005",0.02 %
Trinidad and Tobago,2017,"1,384,059",52.6 %,"728,446",0.02 %
Trinidad and Tobago,2016,"1,377,560",52.8 %,"726,847",0.02 %
Trinidad and Tobago,2015,"1,370,328",52.9 %,"725,194",0.02 %
Trinidad and Tobago,2010,"1,328,147",54.0 %,"717,501",0.02 %
Trinidad and Tobago,2005,"1,296,502",55.0 %,"712,883",0.02 %
Trinidad and Tobago,2000,"1,267,153",55.9 %,"708,868",0.02 %
Trinidad and Tobago,1995,"1,254,200",55.1 %,"690,758",0.02 %
Trinidad and Tobago,1990,"1,221,116",54.2 %,"661,343",0.02 %
Trinidad and Tobago,1985,"1,170,285",53.2 %,"622,994",0.02 %
Trinidad and Tobago,1980,"1,084,744",52.3 %,"567,444",0.02 %
Trinidad and Tobago,1975,"1,010,936",47.7 %,"482,390",0.02 %
